target_id	length	eff_length	est_counts	tpm
POCFKNDN_00566	483	330.659	136	14.8278
POCFKNDN_00567	426	274.012	444	58.416
POCFKNDN_00568	1497	1344.51	2627	70.4389
POCFKNDN_00569	1080	927.512	885	34.3986
POCFKNDN_00570	1074	921.512	970	37.9479
POCFKNDN_00571	432	279.984	223	28.7137
POCFKNDN_00572	630	477.512	575	43.4111
POCFKNDN_00573	378	226.516	965	153.584
POCFKNDN_00574	501	348.626	589	60.9077
POCFKNDN_00575	1713	1560.51	5328	123.088
POCFKNDN_00576	492	339.626	1957	207.734
POCFKNDN_00577	1017	864.512	4957.27	206.723
POCFKNDN_00578	768	615.512	2526	147.95
POCFKNDN_00579	1539	1386.51	2840	73.8435
POCFKNDN_00580	345	194.244	467	86.6736
POCFKNDN_00581	594	441.512	846	69.0789
POCFKNDN_00582	843	690.512	891	46.5183
POCFKNDN_00583	1611	1458.51	1652	40.8336
POCFKNDN_00584	255	110.132	1784	583.979
POCFKNDN_00585	555	402.555	2195	196.574
POCFKNDN_00586	765	612.512	3542	208.474
POCFKNDN_00587	366	214.627	3308	555.647
POCFKNDN_00588	828	675.512	3016	160.959
POCFKNDN_00589	1914	1761.51	1576	32.2543
POCFKNDN_00590	924	771.512	587	27.4292
POCFKNDN_00591	288	139.827	274	70.6441
POCFKNDN_00592	1725	1572.51	2465	56.512
POCFKNDN_00593	450	297.784	679	82.2026
POCFKNDN_00594	1356	1203.51	1514	45.3516
POCFKNDN_00595	840	687.512	622	32.6158
POCFKNDN_00596	384	232.446	983	152.457
POCFKNDN_00597	447	294.814	744	90.9792
POCFKNDN_00598	1443	1290.51	1867	52.1554
POCFKNDN_00599	1416	1263.51	1561	44.539
POCFKNDN_00600	1125	972.512	561	20.7963
POCFKNDN_00601	1059	906.512	770	30.6221
POCFKNDN_00602	1848	1695.51	2519	53.5605
POCFKNDN_00603	510	357.555	159	16.0314
POCFKNDN_00604	1896	1743.51	1637	33.8486
POCFKNDN_00605	1047	894.512	211	8.50381
POCFKNDN_00606	453	300.784	808	96.8442
POCFKNDN_00607	76	10.3684	258.661	899.364
POCFKNDN_00608	2181	2028.51	328	5.82926
POCFKNDN_00609	1107	954.512	2438	92.0809
POCFKNDN_00610	2748	2595.51	546	7.5838
POCFKNDN_00611	231	89.4976	93	37.4618
POCFKNDN_00612	417	265.092	66	8.97564
POCFKNDN_00613	201	65.2994	17	9.38549
POCFKNDN_00614	1200	1047.51	869	29.9074
POCFKNDN_00615	525	372.555	1443	139.635
POCFKNDN_00616	513	360.555	1358	135.783
POCFKNDN_00617	495	342.626	2157	226.959
POCFKNDN_00618	2259	2106.51	12124	207.491
POCFKNDN_00619	309	159.579	1519	343.163
POCFKNDN_00620	204	67.6588	24067.5	12824
POCFKNDN_00621	435	282.899	823	104.878
POCFKNDN_00622	1458	1305.51	890	24.5769
POCFKNDN_00623	267	120.887	233	69.4854
POCFKNDN_00624	1773	1620.51	425	9.45484
POCFKNDN_00625	360	208.838	296	51.0974
POCFKNDN_00626	1170	1017.51	469	16.6169
POCFKNDN_00627	1434	1281.51	281	7.90498
POCFKNDN_00628	684	531.512	92	6.24011
POCFKNDN_00629	723	570.512	344.989	21.8001
POCFKNDN_00630	1179	1026.51	912	32.0294
POCFKNDN_00631	807	654.512	824	45.3865
POCFKNDN_00632	864	711.512	621	31.4649
POCFKNDN_00633	429	277.012	723	94.0931
POCFKNDN_00634	279	131.575	682	186.865
POCFKNDN_00635	351	200.106	877	158
POCFKNDN_00636	321	171.061	1572	331.297
POCFKNDN_00637	405	253.276	947	134.795
POCFKNDN_00638	762	609.512	1746	103.271
POCFKNDN_00639	744	591.512	2733.71	166.612
POCFKNDN_00640	672	519.512	1514	105.062
POCFKNDN_00641	588	435.512	2987.07	247.265
POCFKNDN_00642	1137	984.512	1019	37.3139
POCFKNDN_00643	375	223.538	175	28.223
POCFKNDN_00644	900	747.512	209	10.0797
POCFKNDN_00645	687	534.512	439	29.609
POCFKNDN_00646	987	834.512	1093	47.2177
POCFKNDN_00647	1368	1215.51	1173	34.7901
POCFKNDN_00648	1296	1143.51	904	28.5
POCFKNDN_00649	513	360.555	457	45.6942
POCFKNDN_00650	504	351.626	848	86.9424
POCFKNDN_00651	261	115.45	1021.66	319.028
POCFKNDN_00652	1200	1047.51	2962	101.94
POCFKNDN_00653	261	115.45	177	55.2707
POCFKNDN_00654	348	197.185	808	147.725
POCFKNDN_00655	396	244.375	986	145.458
POCFKNDN_00656	438	285.843	1238	156.139
POCFKNDN_00657	486	333.626	720	77.8018
POCFKNDN_00658	1335	1182.51	1188	36.2183
POCFKNDN_00659	1014	861.512	952	39.8376
POCFKNDN_00660	786	633.512	585	33.2904
POCFKNDN_00661	357	205.942	921	161.225
POCFKNDN_00662	1521	1368.51	5889	155.135
POCFKNDN_00663	558	405.555	1313.24	116.738
POCFKNDN_00664	1965	1812.51	7313	145.456
POCFKNDN_00665	1914	1761.51	1687	34.526
POCFKNDN_00666	717	564.512	227	14.4967
POCFKNDN_00667	2040	1887.51	302	5.76812
POCFKNDN_00668	270	123.521	135	39.4013
POCFKNDN_00669	303	153.817	566	132.657
POCFKNDN_00670	1314	1161.51	1100	34.1418
POCFKNDN_00671	645	492.512	1276	93.4009
POCFKNDN_00672	1446	1293.51	1018	28.3723
POCFKNDN_00673	2238	2085.51	6178.93	106.812
POCFKNDN_00674	1665	1512.51	5031.67	119.931
POCFKNDN_00675	1092	939.512	3257	124.978
POCFKNDN_00676	867	714.512	882	44.5017
POCFKNDN_00677	552	399.555	681	61.4451
POCFKNDN_00678	735	582.512	878	54.3384
POCFKNDN_00679	1710	1557.51	6337	146.68
POCFKNDN_00680	1320	1167.51	2630	81.2104
POCFKNDN_00681	273	126.2	1006	287.381
POCFKNDN_00682	336	185.454	603	117.219
POCFKNDN_00683	1383	1230.51	42	1.2305
POCFKNDN_00684	978	825.512	302	13.1887
POCFKNDN_00685	978	825.512	72	3.14432
POCFKNDN_00686	1026	873.512	136	5.6129
POCFKNDN_00687	1707	1554.51	210	4.87015
POCFKNDN_00688	1221	1068.51	339	11.4377
POCFKNDN_00689	261	115.45	4	1.24906
POCFKNDN_00690	1245	1092.51	84	2.77185
POCFKNDN_00691	1572	1419.51	0	0
POCFKNDN_00692	258	112.748	299	95.6047
POCFKNDN_00693	2376	2223.51	0	0
POCFKNDN_00694	1500	1347.51	0	0
POCFKNDN_00695	723	570.512	0	0
POCFKNDN_00696	417	265.092	0	0
POCFKNDN_00697	2496	2343.51	104	1.59987
POCFKNDN_00698	126	19.7679	14	25.532
POCFKNDN_00699	1143	990.512	366	13.3211
POCFKNDN_00700	945	792.512	612	27.8396
POCFKNDN_00701	966	813.512	473	20.9611
POCFKNDN_00702	252	107.532	198	66.3812
POCFKNDN_00703	1164	1011.51	408	14.5414
POCFKNDN_00704	2628	2475.51	631	9.18928
POCFKNDN_00705	3174	3021.51	1135	13.5422
POCFKNDN_00706	1176	1023.51	496	17.4705
POCFKNDN_00707	1815	1662.51	770	16.6972
POCFKNDN_00708	3189	3036.51	1418	16.8352
POCFKNDN_00709	738	585.512	121	7.45018
POCFKNDN_00710	261	115.45	296	92.4301
POCFKNDN_00711	471	318.692	341	38.5745
POCFKNDN_00712	1302	1149.51	130	4.07706
POCFKNDN_00713	795	642.512	1632	91.5706
POCFKNDN_00714	1110	957.512	1347	50.7155
POCFKNDN_00715	663	510.512	519	36.6504
POCFKNDN_00716	273	126.2	408	116.552
POCFKNDN_00717	744	591.512	62071	3783.05
POCFKNDN_00718	576	423.555	4362	371.272
POCFKNDN_00719	1206	1053.51	7175.99	245.561
POCFKNDN_00720	393	241.399	2383	355.881
POCFKNDN_00721	330	179.656	3256	653.371
POCFKNDN_00722	1554	1401.51	17807	458.048
POCFKNDN_00723	375	223.538	278	44.8343
POCFKNDN_00724	789	636.512	516	29.2254
POCFKNDN_00725	2325	2172.51	787	13.0596
POCFKNDN_00726	474	321.692	221	24.7668
POCFKNDN_00727	2172	2019.51	1697.37	30.3003
POCFKNDN_00728	2583	2430.51	1933.73	28.6824
POCFKNDN_00729	1938	1785.51	1480	29.8825
POCFKNDN_00730	1203	1050.51	993	34.0773
POCFKNDN_00731	369	217.627	293	48.537
POCFKNDN_00732	330	179.656	167	33.5114
POCFKNDN_00733	2166	2013.51	993	17.7792
POCFKNDN_00734	1881	1728.51	862	17.9784
POCFKNDN_00735	558	405.555	116	10.3116
POCFKNDN_00736	1077	924.512	388	15.1299
POCFKNDN_00737	1296	1143.51	621	19.578
POCFKNDN_00738	852	699.512	723	37.2615
POCFKNDN_00739	1344	1191.51	306	9.25849
POCFKNDN_00740	555	402.555	3010	269.562
POCFKNDN_00741	318	168.182	778	166.77
POCFKNDN_00742	615	462.512	1068	83.2464
POCFKNDN_00743	588	435.512	5054	418.362
POCFKNDN_00744	1410	1257.51	239	6.85178
POCFKNDN_00745	609	456.512	1089	85.9989
POCFKNDN_00746	417	265.092	1018	138.442
POCFKNDN_00747	1053	900.512	375	15.0127
POCFKNDN_00748	177	47.9517	614	461.617
POCFKNDN_00749	768	615.512	902	52.8308
POCFKNDN_00750	654	501.512	3652	262.523
POCFKNDN_00751	2418	2265.51	11824.5	188.163
POCFKNDN_00752	633	480.512	1315	98.6595
POCFKNDN_00753	1539	1386.51	266.488	6.92901
POCFKNDN_00754	1185	1032.51	1087	37.9535
POCFKNDN_00755	252	107.532	703	235.687
POCFKNDN_00756	327	176.764	313	63.8365
POCFKNDN_00757	873	720.512	661	33.0733
POCFKNDN_00758	1395	1242.51	832	24.1402
POCFKNDN_00759	360	208.838	1175	202.836
POCFKNDN_00760	855	702.512	903	46.3395
POCFKNDN_00761	450	297.784	274	33.1716
POCFKNDN_00762	1701	1548.51	238	5.54089
POCFKNDN_00763	906	753.512	245	11.7218
POCFKNDN_00764	1599	1446.51	2803	69.8584
POCFKNDN_00765	1104	951.512	783	29.6664
POCFKNDN_00766	1029	876.512	1580	64.9855
POCFKNDN_00767	927	774.512	1354	63.0243
POCFKNDN_00768	1656	1503.51	1944	46.613
POCFKNDN_00769	309	159.579	3653	825.262
POCFKNDN_00770	1281	1128.51	2153	68.7789
POCFKNDN_00771	462	309.723	991	115.35
POCFKNDN_00772	591	438.512	469	38.5575
POCFKNDN_00773	2022	1869.51	1795	34.6141
POCFKNDN_00774	1698	1545.51	2125	49.5683
POCFKNDN_00775	969	816.512	3741	165.174
POCFKNDN_00776	939	786.512	4213	193.109
POCFKNDN_00777	390	238.399	2044	309.096
POCFKNDN_00778	777	624.512	3095	178.664
POCFKNDN_00779	1911	1758.51	5275	108.142
POCFKNDN_00780	1140	987.512	784	28.6214
POCFKNDN_00781	2085	1932.51	1332	24.8485
POCFKNDN_00782	1359	1206.51	1309	39.1134
POCFKNDN_00783	885	732.512	1039	51.135
POCFKNDN_00784	747	594.512	944	57.2438
POCFKNDN_00785	741	588.512	1297	79.4515
POCFKNDN_00786	777	624.512	1163	67.1361
POCFKNDN_00787	693	540.512	942	62.8294
POCFKNDN_00788	390	238.399	3670.81	555.104
POCFKNDN_00789	1617	1464.51	1183	29.1212
POCFKNDN_00790	279	131.575	283	77.5408
POCFKNDN_00791	414	262.224	832	114.385
POCFKNDN_00792	1740	1587.51	5343	121.335
POCFKNDN_00793	366	214.627	3161	530.956
POCFKNDN_00794	1800	1647.51	18826.2	411.957
POCFKNDN_00795	783	630.512	283	16.1812
POCFKNDN_00796	270	123.521	155	45.2385
POCFKNDN_00797	756	603.512	471.804	28.1834
POCFKNDN_00798	393	241.399	583	87.0662
POCFKNDN_00799	432	279.984	480	61.8053
POCFKNDN_00800	1005	852.512	2100	88.8047
POCFKNDN_00801	552	399.555	1438	129.748
POCFKNDN_00802	1503	1350.51	947	25.2795
POCFKNDN_00803	447	294.814	269	32.8944
POCFKNDN_00804	1419	1266.51	688	19.5838
POCFKNDN_00805	753	600.512	635	38.1214
POCFKNDN_00806	999	846.512	707	30.1095
POCFKNDN_00807	1755	1602.51	651	14.6453
POCFKNDN_00808	1179	1026.51	721	25.3215
POCFKNDN_00809	1338	1185.51	719	21.8645
POCFKNDN_00810	324	173.905	149	30.8881
POCFKNDN_00811	870	717.512	296	14.8724
POCFKNDN_00812	897	744.512	223	10.7982
POCFKNDN_00813	2688	2535.51	735	10.4505
POCFKNDN_00814	666	513.512	1566	109.941
POCFKNDN_00815	657	504.512	2633	188.147
POCFKNDN_00816	639	486.512	7866	582.878
POCFKNDN_00817	1014	861.512	8738.98	365.693
POCFKNDN_00818	636	483.512	6137	457.579
POCFKNDN_00819	681	528.512	1033	70.4633
POCFKNDN_00820	1263	1110.51	332	10.7779
POCFKNDN_00821	615	462.512	159	12.3934
POCFKNDN_00822	1461	1308.51	1304	35.9267
POCFKNDN_00823	75	10.4706	2106.91	7254.24
POCFKNDN_00824	243	99.6996	71	25.6733
POCFKNDN_00825	372	220.583	4458	728.594
POCFKNDN_00826	85	8.92683	1453.91	5871.6
POCFKNDN_00827	375	223.538	5476	883.139
POCFKNDN_00828	477	324.692	2766	307.113
POCFKNDN_00829	606	453.512	5238	416.384
POCFKNDN_00830	1254	1101.51	12536	410.286
POCFKNDN_00831	474	321.692	3766	422.043
POCFKNDN_00832	1329	1176.51	13384	410.116
POCFKNDN_00833	2328	2175.51	15930.9	263.995
POCFKNDN_00834	1053	900.512	4514	180.713
POCFKNDN_00835	489	336.626	2925	313.253
POCFKNDN_00836	603	450.512	3563	285.119
POCFKNDN_00837	306	156.691	1909.95	439.436
POCFKNDN_00838	2073	1920.51	8682.88	162.991
POCFKNDN_00839	1485	1332.51	5873.12	158.897
POCFKNDN_00840	1488	1335.51	6631	178.998
POCFKNDN_00841	561	408.555	1630	143.831
POCFKNDN_00842	633	480.512	486	36.4627
POCFKNDN_00843	1686	1533.51	1238.47	29.1148
POCFKNDN_00844	213	74.7711	6663	3212.57
POCFKNDN_00845	1368	1215.51	1777	52.7042
POCFKNDN_00846	774	621.512	456	26.4504
POCFKNDN_00847	1875	1722.51	8566.97	179.301
POCFKNDN_00848	621	468.512	766	58.9421
POCFKNDN_00849	354	203.045	1252	222.295
POCFKNDN_00850	465	312.692	828	95.462
POCFKNDN_00851	492	339.626	1677	178.012
POCFKNDN_00852	3207	3054.51	12348	145.738
POCFKNDN_00853	1158	1005.51	4079	146.246
POCFKNDN_00854	600	447.512	2444	196.886
POCFKNDN_00855	1134	981.512	2136	78.4554
POCFKNDN_00856	786	633.512	1750	99.5865
POCFKNDN_00857	1170	1017.51	957	33.907
POCFKNDN_00858	945	792.512	3281	149.251
POCFKNDN_00859	447	294.814	2766	338.237
POCFKNDN_00860	327	176.764	5252	1071.15
POCFKNDN_00861	1422	1269.51	4016	114.044
POCFKNDN_00862	735	582.512	1773	109.729
POCFKNDN_00863	1017	864.512	4435.98	184.985
POCFKNDN_00864	1770	1617.51	627	13.9745
POCFKNDN_00865	510	357.555	103	10.3851
POCFKNDN_00866	339	188.397	176	33.6787
POCFKNDN_00867	960	807.512	333	14.8666
POCFKNDN_00868	498	345.626	415	43.2871
POCFKNDN_00869	516	363.555	362	35.8968
POCFKNDN_00870	1134	981.512	650	23.8745
POCFKNDN_00871	831	678.512	904	48.0317
POCFKNDN_00872	423	271.012	413	54.9389
POCFKNDN_00873	6033	5880.51	1510	9.25719
POCFKNDN_00874	954	801.512	1078	48.4871
POCFKNDN_00875	3591	3438.51	650	6.81491
POCFKNDN_00876	1296	1143.51	672	21.1858
POCFKNDN_00877	654	501.512	228	16.3897
POCFKNDN_00878	522	369.555	280	27.3147
POCFKNDN_00879	630	477.512	218	16.4585
POCFKNDN_00880	2934	2781.51	651	8.43757
POCFKNDN_00881	306	156.691	69	15.8753
POCFKNDN_00882	339	188.397	53	10.1419
POCFKNDN_00883	3339	3186.51	719	8.1345
POCFKNDN_00884	76	10.3684	90.8604	315.922
POCFKNDN_00885	1401	1248.51	253	7.30542
POCFKNDN_00886	897	744.512	185	8.95813
POCFKNDN_00887	987	834.512	178	7.68962
POCFKNDN_00888	408	256.276	131	18.4281
POCFKNDN_00889	798	645.512	364	20.3289
POCFKNDN_00890	1254	1101.51	171	5.5966
POCFKNDN_00891	804	651.512	106	5.86544
POCFKNDN_00892	606	453.512	290	23.053
POCFKNDN_00893	1257	1104.51	3182	103.86
POCFKNDN_00894	2733	2580.51	487	6.80363
POCFKNDN_00895	3600	3447.51	1192	12.4649
POCFKNDN_00896	1215	1062.51	1147	38.9177
POCFKNDN_00897	858	705.512	408	20.8484
POCFKNDN_00898	3429	3276.51	774	8.51621
POCFKNDN_00899	2199	2046.51	971	17.105
POCFKNDN_00900	360	208.838	183	31.5906
POCFKNDN_00901	1419	1266.51	627	17.8474
POCFKNDN_00902	1281	1128.51	2160	69.0025
POCFKNDN_00903	768	615.512	3662	214.486
POCFKNDN_00904	1257	1104.51	4715	153.896
POCFKNDN_00905	1596	1443.51	3298	82.3659
POCFKNDN_00906	1425	1272.51	3503	99.242
POCFKNDN_00907	1758	1605.51	547	12.2826
POCFKNDN_00908	876	723.512	279	13.902
POCFKNDN_00909	786	633.512	205	11.6658
POCFKNDN_00910	855	702.512	1620.69	83.1693
POCFKNDN_00911	498	345.626	318	33.1694
POCFKNDN_00912	1158	1005.51	663	23.7708
POCFKNDN_00913	1029	876.512	281	11.5576
POCFKNDN_00914	1122	969.512	220	8.18063
POCFKNDN_00915	1029	876.512	323	13.285
POCFKNDN_00916	309	159.579	278	62.8039
POCFKNDN_00917	639	486.512	232	17.1914
POCFKNDN_00918	765	612.512	145	8.53436
POCFKNDN_00919	810	657.512	47	2.57698
POCFKNDN_00920	1077	924.512	195	7.60395
POCFKNDN_00921	1308	1155.51	345	10.7637
POCFKNDN_00922	195	60.8169	28.3319	16.7946
POCFKNDN_00923	921	768.512	290	13.6039
POCFKNDN_00924	300	150.924	470	112.268
POCFKNDN_00925	873	720.512	455	22.766
POCFKNDN_00926	861	708.512	529	26.9169
POCFKNDN_00927	132	22.3708	2910	4689.52
POCFKNDN_00928	1191	1038.51	571	19.8217
POCFKNDN_00929	612	459.512	372	29.1853
POCFKNDN_00930	513	360.555	298.81	29.8772
POCFKNDN_00931	456	303.754	67	7.95189
POCFKNDN_00932	582	429.555	76	6.3784
POCFKNDN_00933	1212	1059.51	210	7.14547
POCFKNDN_00934	76	10.3684	258.661	899.364
POCFKNDN_00935	76	10.3684	376.254	1308.24
POCFKNDN_00936	534	381.555	2118	200.118
POCFKNDN_00937	306	156.691	562	129.303
POCFKNDN_00938	300	150.924	356	85.037
POCFKNDN_00939	795	642.512	7381	414.144
POCFKNDN_00940	1776	1623.51	2006	44.5444
POCFKNDN_00941	939	786.512	643	29.4729
POCFKNDN_00942	765	612.512	1087	63.9782
POCFKNDN_00943	657	504.512	2243	160.278
POCFKNDN_00944	519	366.555	789	77.5987
POCFKNDN_00945	1626	1473.51	591	14.4594
POCFKNDN_00946	786	633.512	812	46.2081
POCFKNDN_00947	417	265.092	569	77.3809
POCFKNDN_00948	948	795.512	1339	60.6808
POCFKNDN_00949	1368	1215.51	1936	57.42
POCFKNDN_00950	585	432.555	394	32.8376
POCFKNDN_00951	249	104.89	41	14.0918
POCFKNDN_00952	1050	897.512	63	2.53057
POCFKNDN_00953	465	312.692	129	14.8727
POCFKNDN_00954	615	462.512	378	29.4636
POCFKNDN_00955	1623	1470.51	1689	41.4074
POCFKNDN_00956	621	468.512	129	9.92628
POCFKNDN_00957	525	372.555	189	18.2889
POCFKNDN_00958	990	837.512	214	9.21171
POCFKNDN_00959	747	594.512	149	9.03531
POCFKNDN_00960	999	846.512	232	9.88035
POCFKNDN_00961	327	176.764	169.174	34.5031
POCFKNDN_00962	801	648.512	7	0.389132
POCFKNDN_00963	1191	1038.51	0	0
POCFKNDN_00964	384	232.446	0	0
POCFKNDN_00965	576	423.555	0	0
POCFKNDN_00966	603	450.512	147	11.7633
POCFKNDN_00967	585	432.555	101	8.41777
POCFKNDN_00968	849	696.512	34	1.75982
POCFKNDN_00969	1698	1545.51	503	11.7331
POCFKNDN_00970	1197	1044.51	185	6.38522
POCFKNDN_00971	441	288.814	166	20.7208
POCFKNDN_00972	666	513.512	126	8.8458
POCFKNDN_00973	846	693.512	74	3.84676
POCFKNDN_00974	633	480.512	33	2.47587
POCFKNDN_00975	1092	939.512	122	4.68139
POCFKNDN_00976	909	756.512	5	0.238271
POCFKNDN_00977	624	471.512	8	0.611666
POCFKNDN_00978	207	69.9706	157	80.8912
POCFKNDN_00979	372	220.583	337	55.0777
POCFKNDN_00980	2232	2079.51	42	0.728124
POCFKNDN_00981	810	657.512	5	0.274147
POCFKNDN_00982	2754	2601.51	36	0.498878
POCFKNDN_00983	1464	1311.51	25	0.687203
POCFKNDN_00984	1032	879.512	113	4.63185
POCFKNDN_00985	828	675.512	22	1.17411
POCFKNDN_00986	495	342.626	6	0.631317
POCFKNDN_00987	294	145.391	12	2.97551
POCFKNDN_00988	870	717.512	13	0.653178
POCFKNDN_00989	903	750.512	1	0.0480352
POCFKNDN_00990	1305	1152.51	467	14.6079
POCFKNDN_00991	705	552.512	168	10.9619
POCFKNDN_00992	1065	912.512	43	1.69882
POCFKNDN_00993	339	188.397	1	0.191356
POCFKNDN_00994	444	291.814	0	0
POCFKNDN_00995	1632	1479.51	0	0
POCFKNDN_00996	651	498.512	0	0
POCFKNDN_00997	462	309.723	0	0
POCFKNDN_00998	636	483.512	0	0
POCFKNDN_00999	1020	867.512	0	0
POCFKNDN_01000	1029	876.512	0	0
POCFKNDN_01001	678	525.512	37	2.53826
POCFKNDN_01002	282	134.262	0	0
POCFKNDN_01003	288	139.827	0	0
POCFKNDN_01004	297	148.152	0	0
POCFKNDN_01005	444	291.814	0	0
POCFKNDN_01006	77	9.95455	323.857	1172.87
POCFKNDN_01007	2637	2484.51	1491	21.6349
POCFKNDN_01008	630	477.512	217	16.383
POCFKNDN_01009	894	741.512	464	22.5589
POCFKNDN_01010	1170	1017.51	950	33.659
POCFKNDN_01011	1212	1059.51	2708	92.1425
POCFKNDN_01012	822	669.512	1347	72.5315
POCFKNDN_01013	1194	1041.51	1110	38.4217
POCFKNDN_01014	426	274.012	894	117.621
POCFKNDN_01015	3558	3405.51	2481	26.264
POCFKNDN_01016	1194	1041.51	1365	47.2482
POCFKNDN_01017	2022	1869.51	1431	27.5949
POCFKNDN_01018	549	396.555	530	48.1825
POCFKNDN_01019	744	591.512	479	29.1937
POCFKNDN_01020	534	381.555	520	49.1318
POCFKNDN_01021	492	339.626	638	67.7231
POCFKNDN_01022	612	459.512	671	52.6433
POCFKNDN_01023	429	277.012	8132	1058.32
POCFKNDN_01024	1119	966.512	5452	203.36
POCFKNDN_01025	807	654.512	1647	90.718
POCFKNDN_01026	885	732.512	1280	62.9959
POCFKNDN_01027	1245	1092.51	2233	73.6851
POCFKNDN_01028	1296	1143.51	2431	76.6411
POCFKNDN_01029	678	525.512	774	53.0977
POCFKNDN_01030	1146	993.512	1354	49.1318
POCFKNDN_01031	1437	1284.51	3670	103.002
POCFKNDN_01032	528	375.555	1234	118.456
POCFKNDN_01033	4611	4458.51	6597	53.3426
POCFKNDN_01034	444	291.814	1431	176.787
POCFKNDN_01035	1074	921.512	3319	129.845
POCFKNDN_01036	474	321.692	3278.59	367.421
POCFKNDN_01037	1386	1233.51	1659	48.4864
POCFKNDN_01038	798	645.512	1153	64.3935
POCFKNDN_01039	1857	1704.51	3041	64.3182
POCFKNDN_01040	312	162.449	10754	2386.55
POCFKNDN_01041	1221	1068.51	15205	513.008
POCFKNDN_01042	963	810.512	1938	86.2009
POCFKNDN_01043	1086	933.512	1238	47.8099
POCFKNDN_01044	777	624.512	836	48.2595
POCFKNDN_01045	705	552.512	902	58.8548
POCFKNDN_01046	2136	1983.51	1048.89	19.064
POCFKNDN_01047	1665	1512.51	1394	33.2262
POCFKNDN_01048	777	624.512	1373	79.2587
POCFKNDN_01049	927	774.512	272	12.6607
POCFKNDN_01050	375	223.538	575	92.7328
POCFKNDN_01051	948	795.512	300.622	13.6236
POCFKNDN_01052	1152	999.512	853	30.7665
POCFKNDN_01053	309	159.579	165	37.2757
POCFKNDN_01054	1254	1101.51	178	5.8257
POCFKNDN_01055	369	217.627	151	25.014
POCFKNDN_01056	843	690.512	584	30.4901
POCFKNDN_01057	588	435.512	75	6.20838
POCFKNDN_01058	270	123.521	217	63.3339
POCFKNDN_01059	1137	984.512	957	35.0436
POCFKNDN_01060	1047	894.512	1515.07	61.0608
POCFKNDN_01061	690	537.512	982	65.8629
POCFKNDN_01062	816	663.512	572	31.0788
POCFKNDN_01063	540	387.555	257	23.9065
POCFKNDN_01064	294	145.391	105	26.0357
POCFKNDN_01065	1257	1104.51	808	26.3729
POCFKNDN_01066	960	807.512	509	22.7241
POCFKNDN_01067	528	375.555	291	27.9342
POCFKNDN_01068	453	300.784	203	24.3309
POCFKNDN_01069	561	408.555	1275	112.506
POCFKNDN_01070	3402	3249.51	756	8.38728
POCFKNDN_01071	1092	939.512	109	4.18255
POCFKNDN_01072	459	306.754	1240	145.73
POCFKNDN_01073	354	203.045	429	76.1698
POCFKNDN_01074	774	621.512	1612	93.5046
POCFKNDN_01075	726	573.512	1027.34	64.5787
POCFKNDN_01076	1521	1368.51	886	23.3401
POCFKNDN_01077	1434	1281.51	430	12.0966
POCFKNDN_01078	540	387.555	55	5.11618
POCFKNDN_01079	852	699.512	90	4.63836
POCFKNDN_01080	804	651.512	142	7.85748
POCFKNDN_01081	852	699.512	176	9.07058
POCFKNDN_01082	2316	2163.51	347	5.78213
POCFKNDN_01083	1011	858.512	6	0.251955
POCFKNDN_01084	4686	4533.51	273	2.17093
POCFKNDN_01085	693	540.512	22	1.46735
POCFKNDN_01086	768	615.512	77	4.50995
POCFKNDN_01087	1641	1488.51	304	7.36273
POCFKNDN_01088	1704	1551.51	121	2.81156
POCFKNDN_01089	4083	3930.51	311	2.85252
POCFKNDN_01090	783	630.512	1300	74.3305
POCFKNDN_01091	83	8.75253	5218.06	21492.8
POCFKNDN_01092	74	10.5574	2374.67	8108.94
POCFKNDN_01093	75	10.4706	1602.33	5516.95
POCFKNDN_01094	76	10.3684	712.775	2478.32
POCFKNDN_01095	354	203.045	4127	732.757
POCFKNDN_01096	534	381.555	5069	478.941
POCFKNDN_01097	432	279.984	5343.67	688.057
POCFKNDN_01098	690	537.512	7480	501.685
POCFKNDN_01099	498	345.626	7033	733.586
POCFKNDN_01100	369	217.627	9479	1570.25
POCFKNDN_01101	4284	4131.51	21213.1	185.102
POCFKNDN_01102	4212	4059.51	22809	202.558
POCFKNDN_01103	378	226.516	5958	948.243
POCFKNDN_01104	471	318.692	5720.31	647.091
POCFKNDN_01105	2094	1941.51	20602	382.549
POCFKNDN_01106	120	17.3292	1328.54	2763.84
POCFKNDN_01107	1191	1038.51	22680.7	787.34
POCFKNDN_01108	312	162.449	5457	1211.03
POCFKNDN_01109	645	492.512	11444.2	837.696
POCFKNDN_01110	621	468.512	6549	503.932
POCFKNDN_01111	303	153.817	3980	932.818
POCFKNDN_01112	1044	891.512	12335.8	498.837
POCFKNDN_01113	330	179.656	3506	703.538
POCFKNDN_01114	846	693.512	11665	606.385
POCFKNDN_01115	255	110.132	2876	941.437
POCFKNDN_01116	192	58.5341	1078.27	664.104
POCFKNDN_01117	270	123.521	4026	1175.03
POCFKNDN_01118	369	217.627	3803	629.987
POCFKNDN_01119	318	168.182	2742	587.768
POCFKNDN_01120	540	387.555	6616.29	615.458
POCFKNDN_01121	306	156.691	2528	581.635
POCFKNDN_01122	396	244.375	3134.19	462.365
POCFKNDN_01123	537	384.555	7757	727.197
POCFKNDN_01124	357	205.942	5191	908.704
POCFKNDN_01125	525	372.555	4332	419.194
POCFKNDN_01126	183	52.005	690	478.323
