target_id	length	eff_length	est_counts	tpm
POCFKNDN_00567	426	277.141	666	86.1916
POCFKNDN_00568	1497	1347.91	3313	88.1559
POCFKNDN_00569	1080	930.911	843	32.4796
POCFKNDN_00570	1074	924.911	902	34.9782
POCFKNDN_00571	432	283.141	166	21.028
POCFKNDN_00572	630	480.911	459	34.2325
POCFKNDN_00573	378	229.527	734	114.697
POCFKNDN_00574	501	351.987	580	59.1007
POCFKNDN_00575	1713	1563.91	12041	276.148
POCFKNDN_00576	492	342.987	3270	341.949
POCFKNDN_00577	1017	867.911	7573.59	312.981
POCFKNDN_00578	768	618.911	2407	139.489
POCFKNDN_00579	1539	1389.91	4034	104.097
POCFKNDN_00580	345	196.819	590	107.517
POCFKNDN_00581	594	444.911	875	70.5385
POCFKNDN_00582	843	693.911	1281	66.212
POCFKNDN_00583	1611	1461.91	2277	55.8641
POCFKNDN_00584	255	111.001	2842	918.304
POCFKNDN_00585	555	405.911	1660	146.679
POCFKNDN_00586	765	615.911	6262	364.658
POCFKNDN_00587	366	217.617	3111	512.742
POCFKNDN_00588	828	678.911	6637	350.631
POCFKNDN_00589	1914	1764.91	3530	71.737
POCFKNDN_00590	924	774.911	1335	61.7903
POCFKNDN_00591	288	141.703	437	110.61
POCFKNDN_00592	1725	1575.91	3129	71.2139
POCFKNDN_00593	450	301.112	486	57.8895
POCFKNDN_00594	1356	1206.91	1101	32.7192
POCFKNDN_00595	840	690.911	452	23.4643
POCFKNDN_00596	384	235.435	1445	220.135
POCFKNDN_00597	447	298.112	1660	199.719
POCFKNDN_00598	1443	1293.91	5217	144.613
POCFKNDN_00599	1416	1266.91	1933	54.7239
POCFKNDN_00600	1125	975.911	885	32.5255
POCFKNDN_00601	1059	909.911	802	31.6131
POCFKNDN_00602	1848	1698.91	3028	63.9258
POCFKNDN_00603	510	360.987	202	20.0702
POCFKNDN_00604	1896	1746.91	1961	40.2622
POCFKNDN_00605	1047	897.911	125	4.99307
POCFKNDN_00606	453	304.051	794	93.6623
POCFKNDN_00607	76	8.94845	287.826	1153.65
POCFKNDN_00608	2181	2031.91	266	4.69535
POCFKNDN_00609	1107	957.911	3359	125.77
POCFKNDN_00610	2748	2598.91	466	6.4311
POCFKNDN_00611	231	89.8826	65	25.9375
POCFKNDN_00612	417	268.141	71	9.49701
POCFKNDN_00613	201	65.2136	15	8.24981
POCFKNDN_00614	1200	1050.91	1020	34.8117
POCFKNDN_00615	525	375.95	1568	149.592
POCFKNDN_00616	513	363.987	1408	138.742
POCFKNDN_00617	495	345.987	1587	164.516
POCFKNDN_00618	2259	2109.91	16413	279.007
POCFKNDN_00619	309	161.891	2327	515.544
POCFKNDN_00620	204	67.4577	21609.8	11489.8
POCFKNDN_00621	435	286.141	502	62.9238
POCFKNDN_00622	1458	1308.91	1367	37.4584
POCFKNDN_00623	267	122.094	225	66.0965
POCFKNDN_00624	1773	1623.91	381	8.41499
POCFKNDN_00625	360	211.66	205	34.7382
POCFKNDN_00626	1170	1020.91	276	9.69644
POCFKNDN_00627	1434	1284.91	159	4.43828
POCFKNDN_00628	684	534.911	36	2.41386
POCFKNDN_00629	723	573.911	369.997	23.1231
POCFKNDN_00630	1179	1029.91	1216	42.3472
POCFKNDN_00631	807	657.911	561	30.5835
POCFKNDN_00632	864	714.911	404	20.2684
POCFKNDN_00633	429	280.141	532	68.1125
POCFKNDN_00634	279	133.315	944	253.972
POCFKNDN_00635	351	202.68	521	92.1972
POCFKNDN_00636	321	173.538	1698	350.94
POCFKNDN_00637	405	256.219	1001	140.125
POCFKNDN_00638	762	612.911	1013	59.2793
POCFKNDN_00639	744	594.911	1955.75	117.91
POCFKNDN_00640	672	522.911	1425	97.7413
POCFKNDN_00641	588	438.911	2262.86	184.915
POCFKNDN_00642	1137	987.911	1859	67.4921
POCFKNDN_00643	375	226.55	113	17.8898
POCFKNDN_00644	900	750.911	152	7.26016
POCFKNDN_00645	687	537.911	252	16.8028
POCFKNDN_00646	987	837.911	667	28.5509
POCFKNDN_00647	1368	1218.91	2708	79.6834
POCFKNDN_00648	1296	1146.91	1671	52.2562
POCFKNDN_00649	513	363.987	1012	99.7209
POCFKNDN_00650	504	354.987	2470	249.561
POCFKNDN_00651	261	116.508	2392.93	736.655
POCFKNDN_00652	1200	1050.91	3053	104.196
POCFKNDN_00653	261	116.508	124	38.1729
POCFKNDN_00654	348	199.68	600	107.772
POCFKNDN_00655	396	247.219	482	69.9289
POCFKNDN_00656	438	289.112	637	79.025
POCFKNDN_00657	486	336.987	343	36.5067
POCFKNDN_00658	1335	1185.91	584	17.6625
POCFKNDN_00659	1014	864.911	444	18.4121
POCFKNDN_00660	786	636.911	248	13.9657
POCFKNDN_00661	357	208.66	888	152.639
POCFKNDN_00662	1521	1371.91	6296.87	164.623
POCFKNDN_00663	558	408.911	1938	169.987
POCFKNDN_00664	1965	1815.91	20019	395.402
POCFKNDN_00665	1914	1764.91	5632	114.454
POCFKNDN_00666	717	567.911	944	59.6188
POCFKNDN_00667	2040	1890.91	981	18.6075
POCFKNDN_00668	270	124.905	345	99.0677
POCFKNDN_00669	303	156.21	734	168.53
POCFKNDN_00670	1314	1164.91	707	21.768
POCFKNDN_00671	645	495.911	1473	106.534
POCFKNDN_00672	1446	1296.91	1719	47.5397
POCFKNDN_00673	2238	2088.91	4371	75.0502
POCFKNDN_00674	1665	1515.91	4780	113.095
POCFKNDN_00675	1092	942.911	1556	59.1875
POCFKNDN_00676	867	717.911	557	27.8276
POCFKNDN_00677	552	402.911	557	49.5835
POCFKNDN_00678	735	585.911	1412	86.4359
POCFKNDN_00679	1710	1560.91	7938	182.4
POCFKNDN_00680	1320	1170.91	2071	63.4377
POCFKNDN_00681	273	127.673	792	222.494
POCFKNDN_00682	336	188.069	274	52.2547
POCFKNDN_00683	1383	1233.91	16	0.46508
POCFKNDN_00684	978	828.911	252	10.9039
POCFKNDN_00685	978	828.911	85	3.67792
POCFKNDN_00686	1026	876.911	107	4.37642
POCFKNDN_00687	1707	1557.91	132	3.03894
POCFKNDN_00688	1221	1071.91	267	8.93395
POCFKNDN_00689	261	116.508	12	3.69415
POCFKNDN_00690	1245	1095.91	51	1.66911
POCFKNDN_00691	1572	1422.91	0	0
POCFKNDN_00692	258	113.828	197	62.0737
POCFKNDN_00693	2376	2226.91	0	0
POCFKNDN_00694	1500	1350.91	0	0
POCFKNDN_00695	723	573.911	0	0
POCFKNDN_00696	417	268.141	0	0
POCFKNDN_00697	2496	2346.91	690	10.5449
POCFKNDN_00698	126	19.4269	33	60.9257
POCFKNDN_00699	1143	993.911	1004	36.2307
POCFKNDN_00700	945	795.911	418	18.8366
POCFKNDN_00701	966	816.911	371	16.2888
POCFKNDN_00702	252	108.261	137	45.3877
POCFKNDN_00703	1164	1014.91	269	9.50639
POCFKNDN_00704	2628	2478.91	372	5.38236
POCFKNDN_00705	3174	3024.91	780	9.24854
POCFKNDN_00706	1176	1026.91	495	17.2887
POCFKNDN_00707	1815	1665.91	619	13.3269
POCFKNDN_00708	3189	3039.91	1106	13.0492
POCFKNDN_00709	738	588.911	88	5.3595
POCFKNDN_00710	261	116.508	470	144.688
POCFKNDN_00711	471	322.02	606	67.4964
POCFKNDN_00712	1302	1152.91	170	5.28864
POCFKNDN_00713	795	645.911	1830	101.618
POCFKNDN_00714	1110	960.911	1043	38.9307
POCFKNDN_00715	663	513.911	373	26.0323
POCFKNDN_00716	273	127.673	656	184.288
POCFKNDN_00717	744	594.911	33104	1995.81
POCFKNDN_00718	576	426.911	2280.99	191.636
POCFKNDN_00719	1206	1056.91	11730	398.062
POCFKNDN_00720	393	244.268	2099	308.203
POCFKNDN_00721	330	182.217	7663	1508.34
POCFKNDN_00722	1554	1404.91	29207	745.64
POCFKNDN_00723	375	226.55	515	81.5331
POCFKNDN_00724	789	639.911	723	40.5238
POCFKNDN_00725	2325	2175.91	868.89	14.3224
POCFKNDN_00726	474	325.02	304	33.5471
POCFKNDN_00727	2172	2022.91	1460.6	25.8968
POCFKNDN_00728	2583	2433.91	1609.15	23.7128
POCFKNDN_00729	1938	1788.91	2243	44.9709
POCFKNDN_00730	1203	1053.91	1537	52.3071
POCFKNDN_00731	369	220.595	356	57.8823
POCFKNDN_00732	330	182.217	298	58.6567
POCFKNDN_00733	2166	2016.91	1067	18.9744
POCFKNDN_00734	1881	1731.91	1310	27.1292
POCFKNDN_00735	558	408.911	86	7.54329
POCFKNDN_00736	1077	927.911	507	19.5971
POCFKNDN_00737	1296	1146.91	629	19.6703
POCFKNDN_00738	852	702.911	733	37.402
POCFKNDN_00739	1344	1194.91	254	7.62411
POCFKNDN_00740	555	405.911	3788	334.711
POCFKNDN_00741	318	170.607	1482	311.56
POCFKNDN_00742	615	465.911	1289	99.2296
POCFKNDN_00743	588	438.911	6633	542.032
POCFKNDN_00744	1410	1260.91	565	16.0715
POCFKNDN_00745	609	459.911	1356	105.749
POCFKNDN_00746	417	268.141	1694	226.591
POCFKNDN_00747	1053	903.911	385	15.2766
POCFKNDN_00748	177	47.8069	1518	1138.86
POCFKNDN_00749	768	618.911	776	44.9702
POCFKNDN_00750	654	504.911	12219	867.985
POCFKNDN_00751	2418	2268.91	33816.9	534.573
POCFKNDN_00752	633	483.911	1604	118.886
POCFKNDN_00753	1539	1389.91	498.973	12.876
POCFKNDN_00754	1185	1035.91	1260	43.6254
POCFKNDN_00755	252	108.261	505	167.305
POCFKNDN_00756	327	179.326	228	45.6018
POCFKNDN_00757	873	723.911	1253	62.0808
POCFKNDN_00758	1395	1245.91	1114	32.0693
POCFKNDN_00759	360	211.66	1144	193.856
POCFKNDN_00760	855	705.911	394	20.0188
POCFKNDN_00761	450	301.112	146	17.3907
POCFKNDN_00762	1701	1551.91	372	8.5974
POCFKNDN_00763	906	756.911	239	11.3252
POCFKNDN_00764	1599	1449.91	24715	611.379
POCFKNDN_00765	1104	954.911	1777	66.7445
POCFKNDN_00766	1029	879.911	1854	75.5722
POCFKNDN_00767	927	777.911	1350	62.2436
POCFKNDN_00768	1656	1506.91	2018	48.0313
POCFKNDN_00769	309	161.891	4982	1103.76
POCFKNDN_00770	1281	1131.91	3018	95.6309
POCFKNDN_00771	462	313.051	904	103.572
POCFKNDN_00772	591	441.911	267	21.6704
POCFKNDN_00773	2022	1872.91	1868	35.7726
POCFKNDN_00774	1698	1548.91	3465	80.2357
POCFKNDN_00775	969	819.911	3894	170.341
POCFKNDN_00776	939	789.911	3461	157.15
POCFKNDN_00777	390	241.292	1825	271.276
POCFKNDN_00778	777	627.911	3314	189.298
POCFKNDN_00779	1911	1761.91	5270	107.28
POCFKNDN_00780	1140	990.911	812	29.3909
POCFKNDN_00781	2085	1935.91	1458	27.0124
POCFKNDN_00782	1359	1209.91	1298	38.478
POCFKNDN_00783	885	735.911	770	37.5281
POCFKNDN_00784	747	597.911	848	50.8687
POCFKNDN_00785	741	591.911	1488	90.1649
POCFKNDN_00786	777	627.911	1237	70.6582
POCFKNDN_00787	693	543.911	619	40.8182
POCFKNDN_00788	390	241.292	2671	397.029
POCFKNDN_00789	1617	1467.91	452	11.0441
POCFKNDN_00790	279	133.315	101	27.1728
POCFKNDN_00791	414	265.141	275	37.2004
POCFKNDN_00792	1740	1590.91	2951	66.5295
POCFKNDN_00793	366	217.617	2137	352.211
POCFKNDN_00794	1800	1650.91	7440.7	161.652
POCFKNDN_00795	783	633.911	298	16.8608
POCFKNDN_00796	270	124.905	74	21.2493
POCFKNDN_00797	756	606.911	639	37.763
POCFKNDN_00798	393	244.268	359	52.7132
POCFKNDN_00799	432	283.141	767	97.1593
POCFKNDN_00800	1005	855.911	1694	70.9865
POCFKNDN_00801	552	402.911	1315	117.06
POCFKNDN_00802	1503	1353.91	1000	26.4912
POCFKNDN_00803	447	298.112	175	21.0547
POCFKNDN_00804	1419	1269.91	421	11.8905
POCFKNDN_00805	753	603.911	522	31.0019
POCFKNDN_00806	999	849.911	468	19.7498
POCFKNDN_00807	1755	1605.91	734	16.3933
POCFKNDN_00808	1179	1029.91	819	28.5217
POCFKNDN_00809	1338	1188.91	718	21.6604
POCFKNDN_00810	324	176.433	113	22.9715
POCFKNDN_00811	870	720.911	200	9.95038
POCFKNDN_00812	897	747.911	201	9.63912
POCFKNDN_00813	2688	2538.91	663	9.36606
POCFKNDN_00814	666	516.911	1426	98.9452
POCFKNDN_00815	657	507.911	2697	190.452
POCFKNDN_00816	639	489.911	4170	305.288
POCFKNDN_00817	1014	864.911	4713	195.442
POCFKNDN_00818	636	486.911	3058	225.257
POCFKNDN_00819	681	531.911	917	61.8332
POCFKNDN_00820	1263	1113.91	581	18.7075
POCFKNDN_00821	615	465.911	142	10.9314
POCFKNDN_00822	1461	1311.91	1728	47.2422
POCFKNDN_00823	75	8.47253	3662.97	15506.4
POCFKNDN_00824	243	100.334	81.9221	29.2848
POCFKNDN_00825	372	223.55	3000	481.324
POCFKNDN_00826	85	9.43426	1194.26	4540.27
POCFKNDN_00827	375	226.55	3851	609.677
POCFKNDN_00828	477	328.02	3456	377.889
POCFKNDN_00829	606	456.911	3746	294.054
POCFKNDN_00830	1254	1104.91	6515	211.484
POCFKNDN_00831	474	325.02	2558	282.281
POCFKNDN_00832	1329	1179.91	8114	246.648
POCFKNDN_00833	2328	2178.91	7331.99	120.691
POCFKNDN_00834	1053	903.911	2695	106.936
POCFKNDN_00835	489	339.987	2276	240.105
POCFKNDN_00836	603	453.911	3269	258.307
POCFKNDN_00837	306	159.02	1273.75	287.291
POCFKNDN_00838	2073	1923.91	5957.92	111.071
POCFKNDN_00839	1485	1335.91	5028.79	135.013
POCFKNDN_00840	1488	1338.91	5480	146.798
POCFKNDN_00841	561	411.911	1294	112.674
POCFKNDN_00842	633	483.911	463	34.3168
POCFKNDN_00843	1686	1536.91	2311	53.9315
POCFKNDN_00844	213	74.7698	7927	3802.54
POCFKNDN_00845	1368	1218.91	1469	43.2256
POCFKNDN_00846	774	624.911	467	26.8034
POCFKNDN_00847	1875	1725.91	16734	347.754
POCFKNDN_00848	621	471.911	875	66.5027
POCFKNDN_00849	354	205.66	915	159.574
POCFKNDN_00850	465	316.02	460	52.2077
POCFKNDN_00851	492	342.987	1659	173.484
POCFKNDN_00852	3207	3057.91	8190	96.0617
POCFKNDN_00853	1158	1008.91	2228	79.2051
POCFKNDN_00854	600	450.911	3856	306.717
POCFKNDN_00855	1134	984.911	2918	106.262
POCFKNDN_00856	786	636.911	1998	112.514
POCFKNDN_00857	1170	1020.91	758	26.6301
POCFKNDN_00858	945	795.911	2037	91.7947
POCFKNDN_00859	447	298.112	1496	179.988
POCFKNDN_00860	327	179.326	7866	1573.26
POCFKNDN_00861	1422	1272.91	4202	118.399
POCFKNDN_00862	735	585.911	1708	104.556
POCFKNDN_00863	1017	867.911	3605	148.978
POCFKNDN_00864	1770	1620.91	825	18.2552
POCFKNDN_00865	510	360.987	116	11.5254
POCFKNDN_00866	339	190.993	166	31.1733
POCFKNDN_00867	960	810.911	219	9.68639
POCFKNDN_00868	498	348.987	685	70.4
POCFKNDN_00869	516	366.987	454	44.3707
POCFKNDN_00870	1134	984.911	784	28.5503
POCFKNDN_00871	831	681.911	1652	86.8907
POCFKNDN_00872	423	274.141	638	83.4715
POCFKNDN_00873	6033	5883.91	1217	7.41849
POCFKNDN_00874	954	804.911	797	35.5142
POCFKNDN_00875	3591	3441.91	353	3.67846
POCFKNDN_00876	1296	1146.91	661	20.6711
POCFKNDN_00877	654	504.911	201	14.2782
POCFKNDN_00878	522	372.95	181	17.4068
POCFKNDN_00879	630	480.911	298	22.225
POCFKNDN_00880	2934	2784.91	512	6.59401
POCFKNDN_00881	306	159.02	26	5.86424
POCFKNDN_00882	339	190.993	73	13.7087
POCFKNDN_00883	3339	3189.91	648	7.28597
POCFKNDN_00884	76	8.94845	145.174	581.878
POCFKNDN_00885	1401	1251.91	222	6.3602
POCFKNDN_00886	897	747.911	186	8.91978
POCFKNDN_00887	987	837.911	177	7.57646
POCFKNDN_00888	408	259.193	182	25.1848
POCFKNDN_00889	798	648.911	466	25.7568
POCFKNDN_00890	1254	1104.91	158	5.12886
POCFKNDN_00891	804	654.911	84	4.60032
POCFKNDN_00892	606	456.911	191	14.9932
POCFKNDN_00893	1257	1107.91	2927	94.7565
POCFKNDN_00894	2733	2583.91	756.704	10.5036
POCFKNDN_00895	3600	3450.91	1282	13.3243
POCFKNDN_00896	1215	1065.91	1489	50.1031
POCFKNDN_00897	858	708.911	321	16.2407
POCFKNDN_00898	3429	3279.91	689	7.53439
POCFKNDN_00899	2199	2049.91	731	12.7901
POCFKNDN_00900	360	211.66	18	3.05018
POCFKNDN_00901	1419	1269.91	499	14.0935
POCFKNDN_00902	1281	1131.91	978	30.9897
POCFKNDN_00903	768	618.911	1955	113.295
POCFKNDN_00904	1257	1107.91	2530	81.9043
POCFKNDN_00905	1596	1446.91	3359	83.2644
POCFKNDN_00906	1425	1275.91	4096	115.141
POCFKNDN_00907	1758	1608.91	538	11.9934
POCFKNDN_00908	876	726.911	172	8.48669
POCFKNDN_00909	786	636.911	183	10.3054
POCFKNDN_00910	855	705.911	1051.67	53.4341
POCFKNDN_00911	498	348.987	119	12.2301
POCFKNDN_00912	1158	1008.91	479	17.0284
POCFKNDN_00913	1029	879.911	114	4.64683
POCFKNDN_00914	1122	972.911	145	5.34547
POCFKNDN_00915	1029	879.911	194	7.90777
POCFKNDN_00916	309	161.891	448	99.2538
POCFKNDN_00917	639	489.911	213	15.5939
POCFKNDN_00918	765	615.911	116	6.75509
POCFKNDN_00919	810	660.911	68	3.69026
POCFKNDN_00920	1077	927.911	436	16.8528
POCFKNDN_00921	1308	1158.91	361	11.1724
POCFKNDN_00922	195	60.7699	47.3014	27.9175
POCFKNDN_00923	921	771.911	202	9.38589
POCFKNDN_00924	300	153.226	365	85.438
POCFKNDN_00925	873	723.911	513	25.4169
POCFKNDN_00926	861	711.911	491	24.737
POCFKNDN_00927	132	21.854	1832	3006.67
POCFKNDN_00928	1191	1041.91	390	13.4253
POCFKNDN_00929	612	462.911	686	53.1518
POCFKNDN_00930	513	363.987	390	38.43
POCFKNDN_00931	456	307.051	65	7.59265
POCFKNDN_00932	582	432.911	71	5.88235
POCFKNDN_00933	1212	1062.91	129	4.35295
POCFKNDN_00934	76	8.94845	287.826	1153.65
POCFKNDN_00935	76	8.94845	172.537	691.551
POCFKNDN_00936	534	384.95	3389	315.761
POCFKNDN_00937	306	159.02	653	147.283
POCFKNDN_00938	300	153.226	707	165.492
POCFKNDN_00939	795	645.911	8586	476.77
POCFKNDN_00940	1776	1626.91	1731	38.1614
POCFKNDN_00941	939	789.911	893	40.5475
POCFKNDN_00942	765	615.911	1789	104.18
POCFKNDN_00943	657	507.911	5615	396.509
POCFKNDN_00944	519	369.95	909	88.1276
POCFKNDN_00945	1626	1476.91	868	21.0793
POCFKNDN_00946	786	636.911	789	44.4313
POCFKNDN_00947	417	268.141	602	80.5239
POCFKNDN_00948	948	798.911	2187	98.1842
POCFKNDN_00949	1368	1218.91	2957	87.0102
POCFKNDN_00950	585	435.911	406	33.4056
POCFKNDN_00951	249	105.659	24	8.14699
POCFKNDN_00952	1050	900.911	57	2.26926
POCFKNDN_00953	465	316.02	62	7.03669
POCFKNDN_00954	615	465.911	205	15.7813
POCFKNDN_00955	1623	1473.91	1286	31.294
POCFKNDN_00956	621	471.911	65	4.9402
POCFKNDN_00957	525	375.95	149	14.215
POCFKNDN_00958	990	840.911	201	8.57309
POCFKNDN_00959	747	597.911	147	8.81804
POCFKNDN_00960	999	849.911	248	10.4657
POCFKNDN_00961	327	179.326	430.68	86.1394
POCFKNDN_00962	801	651.911	3	0.165053
POCFKNDN_00963	1191	1041.91	0	0
POCFKNDN_00964	384	235.435	0	0
POCFKNDN_00965	576	426.911	0	0
POCFKNDN_00966	603	453.911	56	4.42495
POCFKNDN_00967	585	435.911	69	5.67731
POCFKNDN_00968	849	699.911	4	0.204978
POCFKNDN_00969	1698	1548.91	303	7.01629
POCFKNDN_00970	1197	1047.91	88	3.01196
POCFKNDN_00971	441	292.112	80	9.82272
POCFKNDN_00972	666	516.911	56	3.88565
POCFKNDN_00973	846	696.911	96	4.94066
POCFKNDN_00974	633	483.911	28	2.07531
POCFKNDN_00975	1092	942.911	174	6.61865
POCFKNDN_00976	909	759.911	3	0.141596
POCFKNDN_00977	624	474.911	6	0.453138
POCFKNDN_00978	207	69.7471	151	77.65
POCFKNDN_00979	372	223.55	312	50.0577
POCFKNDN_00980	2232	2082.91	18	0.309951
POCFKNDN_00981	810	660.911	4	0.217074
POCFKNDN_00982	2754	2604.91	44	0.60583
POCFKNDN_00983	1464	1314.91	24	0.654645
POCFKNDN_00984	1032	882.911	114	4.63105
POCFKNDN_00985	828	678.911	38	2.00753
POCFKNDN_00986	495	345.987	10	1.03665
POCFKNDN_00987	294	147.484	8	1.94552
POCFKNDN_00988	870	720.911	49	2.43784
POCFKNDN_00989	903	753.911	2	0.0951483
POCFKNDN_00990	1305	1155.91	616	19.1138
POCFKNDN_00991	705	555.911	213	13.7425
POCFKNDN_00992	1065	915.911	43	1.68386
POCFKNDN_00993	339	190.993	1	0.187791
POCFKNDN_00994	444	295.112	0	0
POCFKNDN_00995	1632	1482.91	0	0
POCFKNDN_00996	651	501.911	0	0
POCFKNDN_00997	462	313.051	0	0
POCFKNDN_00998	636	486.911	0	0
POCFKNDN_00999	1020	870.911	0	0
POCFKNDN_01000	1029	879.911	0	0
POCFKNDN_01001	678	528.911	74	5.01811
POCFKNDN_01002	282	136.096	0	0
POCFKNDN_01003	288	141.703	0	0
POCFKNDN_01004	297	150.364	0	0
POCFKNDN_01005	444	295.112	0	0
POCFKNDN_01006	77	9.59406	278.445	1040.95
POCFKNDN_01007	2637	2487.91	683	9.84639
POCFKNDN_01008	630	480.911	106	7.90555
POCFKNDN_01009	894	744.911	174	8.37792
POCFKNDN_01010	1170	1020.91	545	19.147
POCFKNDN_01011	1212	1062.91	1659	55.981
POCFKNDN_01012	822	672.911	680	36.2445
POCFKNDN_01013	1194	1044.91	611	20.9726
POCFKNDN_01014	426	277.141	702	90.8506
POCFKNDN_01015	3558	3408.91	2139	22.5054
POCFKNDN_01016	1194	1044.91	870	29.8628
POCFKNDN_01017	2022	1872.91	587	11.2412
POCFKNDN_01018	549	399.911	218	19.5517
POCFKNDN_01019	744	594.911	216	13.0225
POCFKNDN_01020	534	384.95	212	19.7525
POCFKNDN_01021	492	342.987	485	50.7172
POCFKNDN_01022	612	462.911	995	77.0933
POCFKNDN_01023	429	280.141	4126	528.256
POCFKNDN_01024	1119	969.911	2959	109.422
POCFKNDN_01025	807	657.911	1495	81.5014
POCFKNDN_01026	885	735.911	662	32.2644
POCFKNDN_01027	1245	1095.91	1097	35.9023
POCFKNDN_01028	1296	1146.91	1613	50.4424
POCFKNDN_01029	678	528.911	368	24.9549
POCFKNDN_01030	1146	996.911	556	20.0037
POCFKNDN_01031	1437	1287.91	1958	54.5278
POCFKNDN_01032	528	378.95	878	83.1005
POCFKNDN_01033	4611	4461.91	5213	41.9042
POCFKNDN_01034	444	295.112	2399	291.565
POCFKNDN_01035	1074	924.911	16758	649.85
POCFKNDN_01036	474	325.02	2197	242.444
POCFKNDN_01037	1386	1236.91	2356	68.3169
POCFKNDN_01038	798	648.911	1358	75.0595
POCFKNDN_01039	1857	1707.91	3252	68.293
POCFKNDN_01040	312	164.792	10216	2223.49
POCFKNDN_01041	1221	1071.91	32874	1099.98
POCFKNDN_01042	963	813.911	4228	186.316
POCFKNDN_01043	1086	936.911	2627	100.566
POCFKNDN_01044	777	627.911	1646	94.0206
POCFKNDN_01045	705	555.911	1890	121.94
POCFKNDN_01046	2136	1986.91	2336	42.1682
POCFKNDN_01047	1665	1515.91	3690	87.3059
POCFKNDN_01048	777	627.911	5812	331.985
POCFKNDN_01049	927	777.911	288	13.2786
POCFKNDN_01050	375	226.55	856	135.519
POCFKNDN_01051	948	798.911	371.768	16.6903
POCFKNDN_01052	1152	1002.91	1112	39.768
POCFKNDN_01053	309	161.891	135	29.9091
POCFKNDN_01054	1254	1104.91	154	4.99902
POCFKNDN_01055	369	220.595	219	35.6074
POCFKNDN_01056	843	693.911	509	26.309
POCFKNDN_01057	588	438.911	123	10.0512
POCFKNDN_01058	270	124.905	183	52.5489
POCFKNDN_01059	1137	987.911	1363	49.4845
POCFKNDN_01060	1047	897.911	1854.66	74.0838
POCFKNDN_01061	690	540.911	365	24.2024
POCFKNDN_01062	816	666.911	278	14.9509
POCFKNDN_01063	540	390.911	88	8.07413
POCFKNDN_01064	294	147.484	56	13.6186
POCFKNDN_01065	1257	1107.91	402	13.014
POCFKNDN_01066	960	810.911	353	15.6132
POCFKNDN_01067	528	378.95	262	24.7977
POCFKNDN_01068	453	304.051	248	29.2547
POCFKNDN_01069	561	411.911	1189	103.531
POCFKNDN_01070	3402	3252.91	327.445	3.61042
POCFKNDN_01071	1092	942.911	41	1.55957
POCFKNDN_01072	459	310.051	1345	155.589
POCFKNDN_01073	354	205.66	469	81.7928
POCFKNDN_01074	774	624.911	2221	127.474
POCFKNDN_01075	726	576.911	737.128	45.8274
POCFKNDN_01076	1521	1371.91	924	24.1567
POCFKNDN_01077	1434	1284.91	397	11.0818
POCFKNDN_01078	540	390.911	29	2.66079
POCFKNDN_01079	852	702.911	49	2.50027
POCFKNDN_01080	804	654.911	147	8.05056
POCFKNDN_01081	852	702.911	65	3.31668
POCFKNDN_01082	2316	2166.91	149	2.46625
POCFKNDN_01083	1011	861.911	0	0
POCFKNDN_01084	4686	4536.91	147	1.16211
POCFKNDN_01085	693	543.911	4	0.263769
POCFKNDN_01086	768	618.911	50	2.89756
POCFKNDN_01087	1641	1491.91	647	15.5544
POCFKNDN_01088	1704	1554.91	103	2.37587
POCFKNDN_01089	4083	3933.91	303	2.76254
POCFKNDN_01090	783	633.911	2700	152.766
POCFKNDN_01091	83	9.51759	0.0098454	0.037102
POCFKNDN_01092	74	8.39506	1081.67	4621.26
POCFKNDN_01093	75	8.47253	1783.67	7550.78
POCFKNDN_01094	76	8.94845	656.845	2632.73
POCFKNDN_01095	354	205.66	2891	504.185
POCFKNDN_01096	534	384.95	5193	483.844
POCFKNDN_01097	432	283.141	4303.98	545.204
POCFKNDN_01098	690	540.911	7749	513.82
POCFKNDN_01099	498	348.987	6142	631.236
POCFKNDN_01100	369	220.595	10926	1776.47
POCFKNDN_01101	4284	4134.91	30360.8	263.352
POCFKNDN_01102	4212	4062.91	39613	349.697
POCFKNDN_01103	378	229.527	8111	1267.45
POCFKNDN_01104	471	322.02	7151.96	796.587
POCFKNDN_01105	2094	1944.91	27501	507.154
POCFKNDN_01106	120	17.2084	3751.72	7819.53
POCFKNDN_01107	1191	1041.91	16788.3	577.918
POCFKNDN_01108	312	164.792	5391	1173.34
POCFKNDN_01109	645	495.911	16936.7	1224.94
POCFKNDN_01110	621	471.911	7472	567.895
POCFKNDN_01111	303	156.21	7292	1674.28
POCFKNDN_01112	1044	894.911	13461.8	539.53
POCFKNDN_01113	330	182.217	6270	1234.15
POCFKNDN_01114	846	696.911	17321	891.429
POCFKNDN_01115	255	111.001	4047	1307.66
POCFKNDN_01116	192	58.5158	2797.69	1714.81
POCFKNDN_01117	270	124.905	3839	1102.38
POCFKNDN_01118	369	220.595	5929	964.001
POCFKNDN_01119	318	170.607	6101	1282.61
POCFKNDN_01120	540	390.911	10162.7	932.441
POCFKNDN_01121	306	159.02	3660	825.505
POCFKNDN_01122	396	247.219	3079.52	446.779
POCFKNDN_01123	537	387.95	14400	1331.31
POCFKNDN_01124	357	208.66	8789	1510.75
POCFKNDN_01125	525	375.95	4512	430.457
POCFKNDN_01126	183	51.969	606	418.234
POCFKNDN_01127	435	286.141	3943	494.24
